65	Tu turi man atleisti.	You must forgive me.
65	Tu vis dar esi pilna energijos.	You are still full of energy.
65	Tu vis dar pilna energijos.	You are still full of energy.
65	Yra daug žodžių kurių nesuprantu.	There are many words that I don't understand.
66	Ačiū už informaciją.	Thank you for the information.
66	Ar esi pasiruošusi valgyti?	Are you ready to eat?
66	Ar galėtum atidaryti langą?	Could you open the window?
66	Ar šitie tavo?	Are these yours?
66	Ar tu pasiruošusi išeiti?	Are you ready to go out?
66	Ar turiu atsakyti angliškai?	Do I have to answer in English?
66	Aš atėjau čia mokytis.	I came here to learn.
66	Aš esu didvyris.	I'm a hero.
66	Aš galiu jums parodyti dokumentus.	I can show the documents to you.
66	Aš galiu parodyti jums nuotraukas.	I can show you the pictures.
66	Aš galiu parodyti tau nuotraukas.	I can show you the pictures.
66	Aš galiu tau parodyti dokumentus.	I can show the documents to you.
66	Aš iš tikrųjų jo nepažįstu.	I really don't know him.
66	Aš jau pasiruošusi.	I'm already ready.
66	Aš kalbu angliškai kiekvieną dieną.	I speak English every day.
66	Aš kasdien kalbu angliškai.	I speak English every day.
66	Aš ketinu eiti.	I'm going to go.
66	Aš myliu visus savo draugus.	I love my friends.
66	Aš netikiu Dievu.	I don't believe in God.
66	Aš nežinau kur jis nuėjo.	I don't know where he went.
66	Aš noriu ją apsaugoti.	I want to protect her.
66	Aš noriu pasikalbėti su tavo dėde.	I want to talk with your uncle.
66	Aš paprasčiausiai neturiu laiko padaryti visko ką aš norėčiau padaryti.	I simply haven't the time to do everything I want to do.
66	Aš pasiruošusi.	I am ready.
66	Aš pasiruošusi išeiti.	I'm ready to leave.
66	Aš sužinojau kur jis yra.	I found out where he is.
66	Aš tai dariau visą gyvenimą.	I've done this all my life.
66	Aš tavęs ieškojau.	I have been looking for you.
66	Aš tik žiūriu.	I'm just looking around.
66	Aš tuoj mirsiu.	I'm about to die.
66	Aš turiu ją išgelbėti bet kokia kaina.	I must save her at all costs.
66	Aš turiu mokytis.	I must study.
66	Atsiprašau, ar galėtumėte atidaryti langą?	Excuse me, but would you please open the window?
66	Dabar gyvenu su savo dėde.	Now I live with my uncle.
66	Daviau jam tą truputį pinigų kuriuos turėjau su savimi.	I gave him what little money I had with me.
66	Eik lėtai.	Walk slowly.
66	Galbūt tai likimas.	Maybe it is destiny.
66	Gali čia mokytis.	You can study here.
66	Gyvenimas prasideda tada kada tu esi pasiruošusi jį gyventi.	Life begins when you're ready to live it.
66	Ieškojau tokios merginos kaip tu.	I've been looking for a girl like you.
66	Išeik iš klasės.	Get out of the classroom.
66	Jaučiu kad Tomas greitai pasirodys.	I've got a feeling that Tom will show up soon.
66	Jiems reikalinga mūsų pagalba.	They need our help.
66	Ji parašė naują knygą.	She wrote a new book.
66	Jis grįžta į tą vietą iš kurios tu atėjai.	He's returning to the place that you came from.
66	Jis kalba angliškai geriau, negu aš.	He speaks English better than I do.
66	Jis kartais elgiasi keistai.	His behaviour is sometimes weird.
66	Jis neatrodo labai sveikas.	He doesn't look very healthy.
66	Jis nenori šiandien mokytis.	He doesn't want to study today.
66	Jis turi didelę šeimą.	He's got a large family.
66	Jis turi sunkiai mokytis.	He has to study hard.
66	Jis visada gerai žaidžia.	He always plays well.
66	Kai aš žiūriu į šitą nuotrauką, aš prisimenu savo šeimą.	When I look of this photo I remember my family.
66	Kai kurie tiki Dievu, bet kiti ne.	Some believe in God, but others do not.
66	Kai kurie žmonės tiki Dievu, o kiti ne.	Some people believe in God and others don't.
66	Kaip tik šito ir ieškojau.	This is exactly what I've been looking for.
66	Kas tai parašė?	Who wrote this?
66	Kažkas parašė savo vardą ant sienos.	Somebody wrote my name on the wall.
66	Kiek tu moki už butą?	How much rent do you pay for the apartment?
66	Knygos yra mano geriausi draugai.	Books are my best friends.
66	Kodėl Tomas ne mašinoje?	Why isn't Tom in the car?
66	Kokia tavo kraujo grupė?	What's your blood group?
66	Kūdikis negali kalbėti.	The baby can't speak.
66	Kurie yra geriausi?	Which are the best ones?
66	Kur jie nuėjo?	Where did they go?
66	Kur jis nuėjo?	Where did he go?
66	Lipk ant stogo.	Climb onto the roof.
66	Mačiau lėktuvą.	I saw an airplane.
66	Mano kūdikis nori kalbėti.	My baby wants to talk.
66	Mano namas neturi stogo.	My house doesn't have a roof.
66	Mes buvome geriausi draugai.	We used to be best friends.
66	Mes darome tą ką turime padaryti todėl kad galime.	We do what we must because we can.
66	Mes eisime, bet be tavęs.	We will go, but without you.
66	Mes esame geriausi.	We are the best.
66	Mes turėsime laukti penkias valandas.	We'll have to wait for five hours.
66	Miega kaip kūdikis.	He's sleeping like a baby.
66	Nagi, judinkis!	Come on, get a move on!
66	Nebūk tokia rimta. Tai tik žaidimas.	Don't be so serious. It's only a game.
66	Nesvarbu, ką mes darome.	It doesn't matter what we do.
66	Niekada nežiūrėk atgal.	Never look back.
66	Niekad ne per vėlu mokytis.	It is never too late to learn.
66	Niekas nebuvo sužeistas.	No one's been hurt.
66	Niekas nėra per senas mokytis.	Nobody is too old to learn.
66	Nustok tai!	Stop that!
66	Prašau palauk penkias minutes.	Please wait five minutes.
66	Rytoj tėvas grįžta namo.	Father is coming home tomorrow.
66	Senelis kalba labai lėtai.	Grandfather speaks very slowly.
66	Šįryt jis atrodė daug geriau nei vakar.	He looked much better this morning than yesterday.
66	Šokti yra smagu.	Dancing is fun.
66	Štai kodėl aš grįžau taip anksti.	That's why I came back so soon.
66	Su Motinos diena!	Happy Mother's Day!
66	Sužinojau, kad kalbi man už nugaros.	I found out you talk behind my back.
66	Sveikas, kaip laikaisi, mano brangus drauge?	Hi, how are you, my dear friend?
66	Tai buvo melas.	This was a lie.
66	Tai buvo tik pokštas.	It was just a joke!
66	Tai ką ji pasakė skamba keistai.	That, what she said, sounds strange.
66	Tai lengviau nei atrodo.	It's easier than it looks.
66	Tai yra mano likimas.	This is my destiny.
66	Tai yra mūsų likimas.	It's our destiny.
66	Tavo brolio šiandien nebuvo mokykloje.	Your brother wasn't at school today.
66	Tavo kelionė prasideda čia.	Your journey starts here.
66	Tokiu atveju, mes turime problemą...	In that case, we've got a problem...
66	Tomai, aš grįžau.	Tom, I'm back.
66	Tomas dažniausiai buvo vienas.	Tom was alone most of the time.
66	Tomas mėgsta mokytis muzikos.	Tom loves studying music.
66	Tomas pavogė mano pinigus.	Tom stole my money.
66	Tomas šiuo metu gyvena su savo dėde.	Tom currently lives with his uncle.
66	Tomas yra ant stogo.	Tom is on the roof.
66	Tu čia būsi saugus.	You'll be safe here.
66	Tu esi keistas, tu man patinki.	You're weird - I like you.
66	Tu esi keista, tu man patinki.	You're weird - I like you.
66	Tu esi tas vyras kurio aš visada ieškojau.	You are the man I've been looking for.
66	Tu man labai patinki.	I like you very much.
66	Tu moki šokti, ar ne?	You can dance, can't you?
66	Tu niekada nesi per senas mokytis.	You're never too old to learn.
66	Turėsime palaukti kitos dienos.	We'll have to wait for the next day.
66	Tu turi atsakyti šiuos klausimus.	You must answer these questions.
66	Tu turi manimi tikėti.	You should believe me.
66	Tu turi sunkiai mokytis.	You must study hard.
66	Tyliau!	Quieter!
66	Yra svarbu mums galvoti apie pasaulio ateitį.	It's important for us to think about the future of the world.
66	Žinojau, ką dariau.	I knew what I was doing.
66	Žinoma kad aš juokauju!	Of course I'm kidding!
66	Žinoma kad ji moka kalbėti angliškai.	Of course she can speak English.
66	Žiūrėk ką tas kūdikis daro!	See what the baby is doing!
67	Ačiū, kad grįžai.	Thank you for coming back.
67	Apie ką jūs kalbate?	What are you talking about?
67	Ar aš turiu likti ligoninėje?	Do I have to stay in the hospital?
67	Ar esate pasiruošę pradėti savo kelionę?	Are you ready to start your journey?
67	Ar esi pasiruošęs pradėti savo kelionę?	Are you ready to start your journey?
67	Ar esi pasiruošusi pradėti savo kelionę?	Are you ready to start your journey?
67	Ar galiu pasinaudoti tavo telefonu?	Might I use your phone?
67	Ar jums reikia pagalbos su kažkuo?	Do you need help with something?
67	Ar jūs matėte mano brolį?	Did you see my brother?
67	Ar jūs matėte mano mamą?	Did you see my mother?
67	Ar jūs matėte mano motiną?	Did you see my mother?
67	Ar kalbate angliškai?	Do you speak English?
67	Ar matėte mano žmoną?	Have you seen my wife?
67	Ar nematei mano žmonos?	Have you seen my wife?
67	Ar tai turi būti padaryta dabar?	Does this have to be done now?
67	Ar tu ieškai darbo?	Are you looking for work?
67	Ar tu ko nors ieškai?	Are you looking for someone?
67	Ar tu laisvas šį savaitgalį?	Are you free this weekend?
67	Ar tu matei mano motiną?	Did you see my mother?
67	Ar tu myli savo motiną?	Do you love your mother?
67	Ar tu norėtum ateiti į mano tėvų namą?	Would you like to come to my parents' house?
67	Ar žinai kur Tomas padėjo raktus?	Do you know where Tom put the keys?
67	Aš duosiu tau dar vieną šansą.	I'm going to give you one more chance.
67	Aš manau kad tu turėtum jį aplankyti.	I think you should visit him.
67	Aš matau berniuką.	I see a boy.
67	Aš myliu jūsų dukrą.	I love your daughter.
67	Aš myliu savo motiną.	I love my mother.
67	Aš negaliu pasakyti kas atvyks pirmas.	I can't tell who will arrive first.
67	Aš negaliu šituo patikėti.	I can't believe this.
67	Aš nekenčiu pasaulio, nes pasaulis nekenčia manęs.	I hate the world because the world hates me.
67	Aš nemėgstu alaus.	I don't care for beer.
67	Aš nemėgstu darbo net ir kai kas nors kitas jį daro.	I do not like work even when someone else is doing it.
67	Aš nemėgstu kavos.	I dislike coffee.
67	Aš nemėgstu miestą, kuri jis gyvena.	I don't like the city in which he lives.
67	Aš nemėgstu savo mokyklos.	I don't like my school.
67	Aš padariau klaidą.	I made a mistake.
67	Aš panašus į savo motiną.	I resemble my mother.
67	Aš pati rasiu savo automobilį.	I'll find my car on my own.
67	Aš pavargau nuo darbo.	I am tired of my work.
67	Aš pavargau nuo tokio gyvenimo.	I'm tired of living this kind of life.
67	Aš radau savo batus.	I found my shoes.
67	Aš sutinku su jais kad mes turėtume pabandyti dar kartą.	I agree with them that we should try again.
67	Aš tik noriu būti tobula.	I just want to be perfect.
67	Aš turiu daug namų darbų.	I have a lot of homework.
67	Aš turiu dukrą.	I have a daughter.
67	Atleiskite, kad skambinu taip anksti.	Please excuse me for calling you so early in the morning.
67	Atsakyk angliškai.	Answer in English.
67	Atsakyk!	Answer!
67	Atsakyk man.	Answer me.
67	Berniukas nukrito nuo lovos.	The boy fell off the bed.
67	Bet tu man niekada to nesakei.	You never told me that.
67	Be vandens, mes negalime išgyventi.	Without water, we can not survive.
67	Bosas pasakė kad mes esame atleisti.	The boss said that we are fired.
67	Būčiau labai dėkingas jei tu galėtum man padėti.	I'd be very grateful if you could help me.
67	Dar nėra naujos informacijos.	There's no new information yet.
67	Duok man ką nors ant ko galėčiau rašyti.	Give me something to write on.
67	Duok man pabandyti.	Let me try it.
67	Duosiu jam dar vieną šansą.	I will give him another chance.
67	Filmas tuoj prasidės.	The movie's about to start.
67	Galbūt jis turi daug merginų.	Maybe he has lots of girlfriends.
67	Įsivaizduok kad tu turi laiko mašiną.	Imagine that you have a time machine.
67	Iš kur tu turi visus tuos raktus?	Where did you get all those keys?
67	Jai ta vieta nepatiko.	She didn't like that place.
67	Ji dirba ligoninėje.	She works for a hospital.
67	Jie neturėtų čia kalbėti.	They should not talk here.
67	Jie sako kad jis tuo metu buvo ligoninėje.	They say that he was in the hospital at that time.
67	Ji išėjo su kažkuo kitu.	She left with someone else.
67	Ji nekenčia jo.	She hates him.
67	Ji rašo jam kiekvieną savaitę.	She writes to him every week.
67	Jis bijo jūros.	He's afraid of the sea.
67	Jis davė mums signalą pradėti.	He gave us the signal to begin.
67	Jis kartais ateina aplankyti mano sūnų.	He comes to see my son now and then.
67	Jis mano bosas.	He is my boss.
67	Jis padarė klaidą.	He made a mistake.
67	Jis pagaliau nusprendė pabandyti.	He finally decided to try.
67	Jis serga.	He is sick.
67	Jis turėjo likti lovoje.	He had to stay in bed.
67	Ji tikrai jo nekenčia.	She really hates him.
67	Jos sūnus yra genijus.	Her son is a genius.
67	Kadangi aš neturiu pinigų, aš negaliu ten atvykti.	Since I have no money, I can't come there.
67	Kažkas privalo kalbėti.	Somebody has to talk.
67	Kiek tai kainuoja?	How much does it cost?
67	Kodėl? Todėl kad jo šeimai reikėjo pinigų, štai kodėl.	Why? Because his family needed the money, that's why.
67	Kodėl tu nenori mums pasakyti tiesos?	Why don't you want to tell us the truth?
67	Kokio darbo tu ieškai?	What kind of job are you looking for?
67	Kokios informacijos tu ieškai?	What kind of information are you looking for?
67	Ko tu ten ieškai?	What are you looking for there?
67	Kurios moters sūnus serga?	Which woman's son is sick?
67	Kuri tu manai yra teisinga?	Which one do you think is correct?
67	Kur jūs matėte šią moterį?	Where did you see the woman?
67	Kur Marija?	Where is Mary?
67	leiskite pristatyti mano žmoną.	Let me introduce my wife.
67	Mama, pažiūrėkite, ką aš radau.	Mom, look what I found.
67	Man nėra ko prarasti.	I've got nothing to lose.
67	Mano kalba yra labai sudėtinga.	My language is very complicated.
67	Mano tėvas turi restoraną.	My father has a restaurant.
67	Man reikia su kažkuo pasikalbėti.	I need somebody to talk to.
67	Neblogai, bet aš truputį pavargau.	Not bad, but I'm a bit tired.
67	Neleisk jam to daryti vienam.	Don't let him do it alone.
67	Nemėgstu mokyklos.	I don't like school.
67	Ne tik tu, bet jis irgi nežino tiesos.	Not only you but also he is ignorant of the truth.
67	Niekas juo netiki.	Nobody believes in him.
67	Norėčiau tave aplankyti.	I would like to visit you.
67	Noriu išgirsti apie tavo kelionę!	I want to hear about your trip!
67	Nusiramink ir pradėk nuo pradžių.	Calm down and begin at the beginning.
67	O Dieve, aš negaliu šituo patikėti.	Oh my God, I can't believe this.
67	Oho! Tai atrodo skanu.	Wow! That looks delicious.
67	Oho, tai atrodo skanu.	Wow, that looks tasty.
67	Paskutinis šios knygos skyrius.	The last chapter of this book.
67	Pradėk rašyti.	Start writing.
67	Prašau, duok man dar vieną šansą.	Please give me another chance.
67	Prašau išjunk šviesą.	Turn off the light, please.
67	Prašome palaukti kol aš grįšiu.	Please wait until I come back.
67	Prašome palaukti penkias minutes.	Please wait for five minutes.
67	Prašome palaukti pusę valandos.	Please wait half an hour.
67	Radau raktą kurio ieškojau.	I found the key I was looking for.
67	Rytoj ateina mano dėdė aplankyti mūsų.	My uncle is coming to see us tomorrow.
67	Rytoj jos gimtadienis.	Tomorrow is her birthday.
67	Sek jį.	Follow him.
67	Šiandien negaliu rašyti.	I can't write today.
67	Šiandien žiauriai karšta.	It's awfully hot today.
67	Šiandien žiauriai šalta.	It's awfully cold today.
67	Šie daiktai nėra mano!	These things aren't mine!
67	Šįvakar žiauriai šalta.	It's awfully cold this evening.
67	Sūnau, grįžk pas savo motiną.	Son, go back to your mother.
67	Tai mano šeimai.	It's for my family.
67	Tai yra pavojingas dalykas.	This is a dangerous thing.
67	Tai žiauriai sudėtinga.	It's complicated as hell.
67	Tas kas turi viską gali prarasti viską.	The one who has everything can lose everything.
67	Tavo kaltė kad aš ką tik praradau savo darbą.	It's your fault that I just lost my job.
